Device,Connector,Led,X,Y,Z,line,Type
0,0,0,238,88,0,0,0
0,0,1,238,91,0,0,0
0,0,2,238,94,0,0,0
0,0,3,238,97,0,0,0
0,0,4,238,100,0,0,0
0,0,5,238,103,0,0,0
0,0,6,238,106,0,0,0
0,0,7,238,109,0,0,0
0,0,8,238,112,0,0,0
0,0,9,238,115,0,0,0
0,0,10,238,118,0,0,0
0,0,11,238,121,0,0,0
0,0,12,238,124,0,0,0
0,0,13,238,127,0,0,0
0,0,14,238,130,0,0,0
0,0,15,238,133,0,0,0
0,0,16,238,136,0,0,0
0,0,17,238,139,0,0,0
0,0,18,206,290,0,1,0
0,0,19,235,139,0,2,0
0,0,20,235,136,0,2,0
0,0,21,235,133,0,2,0
0,0,22,235,130,0,2,0
0,0,23,235,127,0,2,0
0,0,24,235,124,0,2,0
0,0,25,235,121,0,2,0
0,0,26,235,118,0,2,0
0,0,27,235,115,0,2,0
0,0,28,235,112,0,2,0
0,0,29,235,109,0,2,0
0,0,30,235,106,0,2,0
0,0,31,235,103,0,2,0
0,0,32,235,100,0,2,0
0,0,33,235,97,0,2,0
0,0,34,235,94,0,2,0
0,0,35,235,91,0,2,0
0,0,36,325,97,0,3,0
0,0,37,325,100,0,3,0
0,0,38,325,103,0,3,0
0,0,39,325,106,0,3,0
0,0,40,325,109,0,3,0
0,0,41,325,112,0,3,0
0,0,42,325,115,0,3,0
0,0,43,325,118,0,3,0
0,0,44,325,121,0,3,0
0,0,45,325,124,0,3,0
0,0,46,325,127,0,3,0
0,0,47,325,130,0,3,0
0,0,48,325,133,0,3,0
0,0,49,325,136,0,3,0
0,0,50,325,139,0,3,0
0,0,51,251,277,0,4,0
0,0,52,328,139,0,5,0
0,0,53,328,136,0,5,0
0,0,54,328,133,0,5,0
0,0,55,328,130,0,5,0
0,0,56,328,127,0,5,0
0,0,57,328,124,0,5,0
0,0,58,328,121,0,5,0
0,0,59,328,118,0,5,0
0,0,60,328,115,0,5,0
0,0,61,328,112,0,5,0
0,0,62,328,109,0,5,0
0,0,63,328,106,0,5,0
0,0,64,328,103,0,5,0
0,0,65,328,100,0,5,0
0,0,66,232,97,0,6,0
0,0,67,232,100,0,6,0
0,0,68,232,103,0,6,0
