Device,Connector,Led,X,Y,Z,line,Type
0,0,0,389,132,0,0,0
0,0,1,389,135,0,0,0
0,0,2,389,138,0,0,0
0,0,3,389,141,0,0,0
0,0,4,389,144,0,0,0
0,0,5,389,147,0,0,0
0,0,6,389,150,0,0,0
0,0,7,389,153,0,0,0
0,0,8,389,156,0,0,0
0,0,9,389,159,0,0,0
0,0,10,389,162,0,0,0
0,0,11,389,165,0,0,0
0,0,12,389,168,0,0,0
0,0,13,389,171,0,0,0
0,0,14,389,174,0,0,0
0,0,15,389,177,0,0,0
0,0,16,389,180,0,0,0
0,0,17,389,183,0,0,0
0,0,18,421,334,0,1,0
0,0,19,392,183,0,2,0
0,0,20,392,180,0,2,0
0,0,21,392,177,0,2,0
0,0,22,392,174,0,2,0
0,0,23,392,171,0,2,0
0,0,24,392,168,0,2,0
0,0,25,392,165,0,2,0
0,0,26,392,162,0,2,0
0,0,27,392,159,0,2,0
0,0,28,392,156,0,2,0
0,0,29,392,153,0,2,0
0,0,30,392,150,0,2,0
0,0,31,392,147,0,2,0
0,0,32,392,144,0,2,0
0,0,33,392,141,0,2,0
0,0,34,392,138,0,2,0
0,0,35,392,135,0,2,0
0,0,36,302,141,0,3,0
0,0,37,302,144,0,3,0
0,0,38,302,147,0,3,0
0,0,39,302,150,0,3,0
0,0,40,302,153,0,3,0
0,0,41,302,156,0,3,0
0,0,42,302,159,0,3,0
0,0,43,302,162,0,3,0
0,0,44,302,165,0,3,0
0,0,45,302,168,0,3,0
0,0,46,302,171,0,3,0
0,0,47,302,174,0,3,0
0,0,48,302,177,0,3,0
0,0,49,302,180,0,3,0
0,0,50,302,183,0,3,0
0,0,51,376,321,0,4,0
0,0,52,299,183,0,5,0
0,0,53,299,180,0,5,0
0,0,54,299,177,0,5,0
0,0,55,299,174,0,5,0
0,0,56,299,171,0,5,0
0,0,57,299,168,0,5,0
0,0,58,299,165,0,5,0
0,0,59,299,162,0,5,0
0,0,60,299,159,0,5,0
0,0,61,299,156,0,5,0
0,0,62,299,153,0,5,0
0,0,63,299,150,0,5,0
0,0,64,299,147,0,5,0
0,0,65,299,144,0,5,0
0,0,66,395,141,0,6,0
0,0,67,395,144,0,6,0
