Device,Connector,Led,X,Y,Z,line,Type
0,0,0,55,409,0,0,0
0,0,1,55,406,0,0,0
0,0,2,55,403,0,0,0
0,0,3,55,400,0,0,0
0,0,4,56,396,0,0,0
0,0,5,58,394,0,0,0
0,0,6,61,393,0,0,0
0,0,7,62,389,0,0,0
0,0,8,59,387,0,0,0
0,0,9,56,386,0,0,0
0,0,10,55,382,0,0,0
0,0,11,55,379,0,0,0
0,0,12,55,376,0,0,0
0,0,13,55,373,0,0,0
0,0,14,55,370,0,0,0
0,0,15,55,367,0,0,0
0,0,16,55,363,0,0,0
0,0,17,58,363,0,0,0
0,0,18,61,363,0,0,0
0,0,19,64,363,0,0,0
0,0,20,67,363,0,0,0
0,0,21,70,363,0,0,0
0,0,22,70,359,0,0,0
0,0,23,67,359,0,0,0
0,0,24,64,359,0,0,0
0,0,25,61,359,0,0,0
0,0,26,30,79,0,0,0
0,0,27,30,80,0,0,0
0,0,28,29,81,0,0,0
0,0,29,29,82,0,0,0
0,0,30,28,83,0,0,0
0,0,31,28,84,0,0,0
0,0,32,27,85,0,0,0
0,0,33,27,86,0,0,0
0,0,34,28,86,0,0,0
0,0,35,28,85,0,0,0
0,0,36,29,84,0,0,0
0,0,37,29,83,0,0,0
0,0,38,30,83,0,0,0
0,0,39,30,82,0,0,0
0,0,40,31,81,0,0,0
0,0,41,31,80,0,0,0
0,0,42,32,80,0,0,0
0,0,43,32,81,0,0,0
0,0,44,31,82,0,0,0
0,0,45,31,83,0,0,0
0,0,46,30,84,0,0,0
0,0,47,30,85,0,0,0
0,0,48,29,86,0,0,0
0,0,49,29,87,0,0,0
0,0,50,30,87,0,0,0
0,0,51,30,86,0,0,0
0,0,52,31,85,0,0,0
0,0,53,31,84,0,0,0
0,0,54,32,84,0,0,0
0,0,55,32,83,0,0,0
0,0,56,33,82,0,0,0
0,0,57,33,81,0,0,0
0,0,58,34,81,0,0,0
0,0,59,33,82,0,0,0
0,0,60,33,83,0,0,0
0,0,61,32,84,0,0,0
0,0,62,32,85,0,0,0
0,0,63,31,86,0,0,0
0,0,64,31,87,0,0,0
0,0,65,30,88,0,0,0
0,0,66,31,88,0,0,0
0,0,67,32,87,0,0,0
0,0,68,32,86,0,0,0
0,0,69,33,85,0,0,0
0,0,70,33,85,0,0,0
0,0,71,34,84,0,0,0
0,0,72,34,83,0,0,0
0,0,73,35,82,0,0,0
0,0,74,36,82,0,0,0
0,0,75,35,83,0,0,0
0,0,76,35,84,0,0,0
0,0,77,34,85,0,0,0
0,0,78,34,86,0,0,0
0,0,79,33,87,0,0,0
0,0,80,33,88,0,0,0
0,0,81,32,89,0,0,0
0,0,82,33,89,0,0,0
0,0,83,34,88,0,0,0
0,0,84,34,87,0,0,0
0,0,85,35,86,0,0,0
0,0,86,35,86,0,0,0
0,0,87,36,85,0,0,0
0,0,88,36,84,0,0,0
0,0,89,37,83,0,0,0
0,0,90,37,83,0,0,0
0,0,91,37,84,0,0,0
0,0,92,36,85,0,0,0
0,0,93,36,86,0,0,0
0,0,94,35,87,0,0,0
0,0,95,35,88,0,0,0
0,0,96,34,89,0,0,0
0,0,97,34,90,0,0,0
0,0,98,35,90,0,0,0
0,0,99,35,89,0,0,0
0,0,100,36,88,0,0,0
0,0,101,36,87,0,0,0
0,0,102,37,87,0,0,0
0,0,103,37,86,0,0,0
0,0,104,38,85,0,0,0
0,0,105,38,84,0,0,0
0,0,106,39,84,0,0,0
0,0,107,39,85,0,0,0
0,0,108,38,86,0,0,0
0,0,109,38,87,0,0,0
0,0,110,37,88,0,0,0
0,0,111,37,89,0,0,0
0,0,112,36,90,0,0,0
0,0,113,36,91,0,0,0
0,0,114,37,91,0,0,0
0,0,115,37,90,0,0,0
0,0,116,38,89,0,0,0
0,0,117,38,88,0,0,0
